14.09, 13.66, 14.52, 14.37, 13.7, 13.99, 14.03, 14.38, 13.64, 13.74, 14.0, 14.21, 13.95, 14.33, 14.03, 14.24, 14.19, 14.29, 14.14, 14.33, 14.02, 13.73, 13.65, 13.81, 13.89, 13.99, 14.18, 14.5, 14.3, 14.22
14.18, 13.77, 13.98, 13.94, 13.58, 14.16, 14.02, 13.12, 13.72, 13.84, 13.65, 14.07, 13.47, 13.86, 13.87, 14.08, 13.35, 13.57, 13.93, 13.6, 13.16, 14.12, 13.62, 13.48, 13.19, 13.44, 13.13, 13.45, 13.23, 13.51
13.79, 14.16, 13.04, 14.06, 13.02, 14.1, 14.04, 14.19, 12.64, 13.74, 13.59, 14.09, 13.45, 13.87, 12.77, 12.66, 13.78, 12.83, 13.05, 13.04, 13.64, 12.97, 14.16, 13.17, 12.92, 12.99, 13.03, 12.92, 13.83, 13.95
13.67, 12.98, 13.72, 13.51, 13.35, 13.72, 12.96, 13.94, 13.92, 14.26, 13.95, 14.12, 12.99, 13.7, 13.48, 13.01, 13.28, 13.17, 14.09, 13.28, 13.52, 13.96, 13.18, 14.07, 13.59, 13.17, 14.22, 14.02, 14.0, 13.0
14.23, 14.05, 13.84, 13.99, 13.65, 13.92, 14.15, 12.92, 13.97, 12.79, 13.95, 13.58, 13.69, 13.15, 12.94, 13.28, 13.26, 13.9, 13.02, 13.41, 14.21, 13.31, 14.12, 12.96, 12.83, 14.14, 13.71, 13.3, 13.55, 13.84
13.69, 13.42, 14.32, 13.89, 13.88, 13.08, 13.23, 13.07, 14.33, 13.47, 14.15, 14.24, 13.45, 13.89, 13.74, 13.07, 13.46, 13.48, 13.79, 13.07, 14.0, 14.02, 13.35, 13.74, 14.08, 14.01, 14.0, 13.7, 13.41, 13.54
13.28, 14.37, 13.77, 13.05, 12.92, 14.67, 14.24, 14.25, 13.82, 14.2, 13.37, 13.89, 13.11, 13.96, 14.4, 13.16, 13.5, 12.96, 13.51, 14.57, 14.4, 13.63, 13.24, 13.53, 14.2, 13.38, 13.05, 14.53, 13.52, 13.57
13.88, 13.84, 13.92, 13.7, 14.23, 14.22, 14.15, 13.57, 14.57, 13.56, 13.86, 14.33, 13.71, 14.26, 14.53, 14.34, 14.06, 14.09, 14.11, 14.53, 14.14, 13.65, 14.06, 13.61, 13.67, 14.02, 13.64, 13.84, 13.86, 14.39
14.0, 13.04, 13.21, 13.64, 13.46, 13.02, 14.11, 14.01, 13.65, 14.13, 13.31, 13.95, 13.31, 13.86, 13.51, 13.43, 13.12, 13.98, 13.12, 13.24, 14.11, 13.72, 13.62, 13.25, 13.57, 13.49, 13.7, 13.9, 13.11, 13.96
14.56, 14.05, 13.52, 14.18, 13.32, 13.6, 14.18, 13.86, 13.2, 13.59, 14.28, 14.15, 13.69, 14.0, 14.14, 13.31, 14.25, 13.89, 13.98, 13.49, 13.88, 13.49, 14.32, 13.44, 13.77, 14.08, 13.7, 13.81, 14.14, 13.42
14.45, 13.38, 14.17, 12.98, 13.12, 13.96, 13.84, 13.66, 13.1, 13.93, 13.78, 13.57, 13.16, 13.78, 13.73, 14.08, 13.39, 13.93, 14.17, 14.31, 13.27, 13.83, 13.15, 14.01, 14.01, 14.02, 13.98, 14.15, 13.63, 13.73
13.9, 13.96, 13.44, 13.32, 14.07, 14.12, 13.3, 14.2, 13.33, 13.74, 13.51, 14.01, 14.11, 14.0, 13.56, 14.15, 13.55, 13.57, 13.89, 13.73, 13.86, 13.35, 14.12, 13.39, 13.73, 13.87, 14.12, 13.49, 14.01, 14.06
13.48, 13.51, 13.59, 14.26, 13.29, 13.97, 14.11, 13.82, 13.02, 14.18, 13.84, 14.03, 13.44, 13.66, 13.46, 13.19, 13.55, 13.27, 13.48, 13.56, 13.96, 13.51, 14.05, 13.98, 13.62, 13.1, 13.97, 13.32, 13.59, 13.48
13.88, 13.92, 13.56, 13.69, 13.15, 13.32, 13.35, 12.75, 13.65, 13.94, 13.72, 13.92, 13.67, 12.96, 13.2, 13.09, 13.27, 13.12, 13.83, 13.65, 12.92, 13.76, 13.01, 13.25, 12.86, 12.85, 13.83, 13.12, 13.43, 13.45
13.42, 12.68, 13.28, 13.72, 13.74, 13.66, 12.98, 13.98, 13.78, 13.41, 13.18, 12.78, 13.89, 13.65, 13.33, 13.73, 12.79, 13.95, 13.43, 13.75, 13.0, 12.68, 12.81, 12.94, 13.16, 13.01, 12.93, 12.93, 13.09, 13.95
14.46, 13.51, 13.71, 13.75, 12.68, 13.24, 13.51, 13.7, 13.14, 11.94, 12.39, 14.4, 14.41, 13.14, 14.04, 14.37, 13.21, 13.72, 14.21, 13.04, 12.81, 13.57, 14.37, 12.36, 13.34, 13.38, 14.3, 13.4, 12.28, 13.65
14.08, 12.13, 13.69, 12.91, 13.89, 13.83, 13.55, 12.81, 13.05, 13.51, 13.73, 13.03, 13.43, 12.31, 12.35, 12.47, 13.72, 13.66, 13.49, 12.75, 13.28, 12.95, 12.69, 13.39, 14.03, 13.37, 14.05, 13.17, 13.67, 14.01
13.79, 13.14, 12.98, 13.46, 13.63, 13.62, 13.9, 13.96, 14.33, 13.9, 13.17, 13.31, 13.71, 13.75, 13.19, 13.05, 13.11, 14.15, 14.03, 13.62, 13.7, 13.84, 14.29, 13.03, 13.28, 13.05, 14.16, 13.62, 14.05, 13.43
14.14, 13.33, 13.2, 13.57, 13.91, 13.5, 13.3, 13.31, 13.29, 13.69, 13.48, 13.33, 14.14, 13.29, 13.64, 13.67, 13.95, 14.02, 13.78, 13.96, 14.04, 13.84, 13.34, 13.43, 13.92, 13.56, 13.86, 13.3, 13.59, 13.49
13.66, 13.51, 12.64, 13.64, 13.29, 13.3, 13.89, 13.75, 13.02, 13.88, 13.65, 13.13, 13.35, 13.26, 13.35, 13.1, 13.79, 13.68, 13.87, 13.78, 13.35, 13.66, 13.54, 13.78, 13.34, 13.75, 13.83, 13.81, 13.44, 13.76
13.3, 14.01, 13.74, 13.27, 13.77, 13.7, 13.59, 14.4, 13.22, 14.03, 13.42, 13.72, 13.39, 14.34, 14.26, 13.78, 13.48, 13.57, 13.52, 13.49, 14.16, 14.27, 13.94, 14.16, 14.38, 14.34, 13.63, 14.36, 13.72, 14.02
13.67, 14.26, 13.83, 13.5, 13.88, 13.27, 14.0, 14.26, 13.33, 13.7, 13.74, 13.45, 13.52, 13.84, 13.7, 13.37, 13.52, 13.76, 13.83, 14.17, 13.72, 14.16, 14.26, 13.49, 13.83, 13.8, 13.84, 13.91, 13.7, 14.03
14.11, 13.66, 12.54, 13.74, 13.46, 12.86, 14.26, 13.85, 13.98, 13.22, 13.89, 12.56, 13.45, 14.06, 12.65, 13.15, 13.79, 12.89, 13.53, 13.89, 14.22, 12.98, 14.03, 13.75, 13.95, 14.08, 12.91, 13.47, 13.77, 13.66
12.94, 13.93, 13.21, 13.42, 13.44, 13.77, 13.61, 13.34, 13.32, 13.5, 13.83, 13.23, 13.68, 13.6, 13.2, 13.66, 13.38, 13.17, 13.83, 13.92, 12.98, 13.86, 13.74, 13.37, 13.46, 13.01, 13.87, 13.65, 13.25, 13.16
13.46, 14.05, 13.99, 14.01, 13.6, 13.85, 14.48, 13.8, 14.16, 12.67, 13.19, 14.39, 13.41, 12.92, 14.11, 12.93, 14.15, 12.92, 13.83, 14.4, 13.73, 13.76, 13.81, 13.9, 12.8, 13.98, 12.75, 13.27, 12.68, 12.87
13.68, 12.82, 13.66, 13.79, 13.7, 13.14, 13.97, 13.99, 13.12, 12.29, 13.83, 12.76, 13.54, 13.0, 13.2, 12.35, 12.91, 12.47, 13.61, 12.53, 13.53, 13.6, 12.89, 12.73, 13.94, 12.94, 13.74, 12.63, 13.74, 13.13
14.15, 13.05, 13.4, 13.88, 14.2, 13.62, 14.09, 12.44, 13.66, 12.88, 13.77, 12.59, 13.18, 13.68, 12.69, 13.96, 13.0, 13.86, 12.85, 13.71, 13.03, 12.51, 13.18, 12.78, 12.76, 13.21, 12.85, 12.67, 13.99, 12.55
13.48, 14.06, 14.11, 13.97, 12.84, 14.03, 12.9, 13.1, 13.5, 13.48, 13.25, 13.26, 13.04, 13.21, 13.24, 14.06, 13.28, 13.45, 13.27, 13.8, 12.92, 13.31, 13.25, 13.86, 12.93, 13.79, 13.71, 13.39, 13.82, 13.33
12.63, 13.73, 13.5, 14.1, 13.83, 12.71, 13.23, 13.67, 13.98, 13.94, 13.56, 12.8, 12.78, 13.43, 13.19, 13.35, 12.96, 12.83, 14.09, 13.15, 13.36, 14.02, 13.6, 13.0, 13.99, 12.73, 13.85, 14.08, 13.51, 13.27
13.69, 13.88, 13.74, 13.91, 14.12, 14.28, 13.82, 13.92, 13.7, 14.14, 14.23, 13.92, 13.77, 13.87, 13.95, 14.22, 13.96, 14.23, 14.13, 13.99, 14.09, 13.87, 14.0, 14.2, 13.72, 13.86, 13.79, 13.75, 13.8, 14.08
12.41, 13.22, 13.04, 14.08, 12.62, 13.96, 12.99, 14.04, 13.85, 13.75, 12.62, 14.07, 13.56, 12.79, 12.97, 12.44, 12.66, 13.21, 13.02, 13.93, 12.91, 13.91, 12.46, 12.45, 13.64, 13.63, 13.71, 13.64, 12.96, 13.43
13.8, 13.72, 14.24, 12.96, 13.75, 13.75, 13.82, 13.87, 13.85, 14.43, 13.92, 13.49, 14.06, 14.43, 13.75, 14.28, 13.37, 12.97, 13.34, 13.47, 13.92, 13.19, 13.43, 13.32, 13.72, 13.82, 13.52, 13.41, 13.27, 14.18
14.2, 13.89, 13.04, 13.21, 13.65, 14.36, 13.55, 13.75, 14.08, 13.9, 13.85, 13.67, 13.27, 14.29, 13.13, 13.1, 14.26, 14.16, 14.01, 13.64, 13.22, 13.94, 14.11, 13.3, 13.08, 13.46, 13.68, 13.17, 13.65, 13.2
13.86, 13.02, 13.23, 13.93, 13.56, 14.17, 14.12, 14.22, 13.59, 13.33, 13.6, 13.8, 13.7, 13.64, 13.87, 13.58, 13.92, 13.93, 13.88, 13.29, 13.73, 13.6, 13.17, 13.04, 13.84, 13.21, 13.07, 14.22, 13.28, 13.22
13.2, 14.36, 13.71, 13.36, 13.94, 13.9, 13.88, 14.23, 13.69, 12.85, 13.54, 13.92, 13.56, 13.12, 13.26, 14.24, 14.32, 13.43, 13.24, 13.87, 13.06, 12.91, 13.3, 13.26, 12.92, 13.14, 13.76, 13.81, 13.45, 12.96
12.9, 12.91, 13.77, 13.84, 13.98, 13.75, 14.34, 12.9, 13.93, 12.65, 14.32, 13.64, 13.18, 13.83, 13.4, 13.84, 13.68, 14.2, 12.73, 13.29, 12.85, 14.01, 13.13, 13.68, 13.68, 13.49, 14.0, 13.63, 13.16, 13.06
13.86, 13.5, 14.25, 13.42, 12.77, 13.58, 13.3, 13.77, 14.4, 13.78, 13.21, 13.65, 12.96, 14.4, 13.53, 13.91, 14.17, 13.27, 13.91, 13.34, 14.18, 13.55, 13.54, 13.86, 14.05, 13.81, 14.12, 12.81, 13.11, 13.61
13.86, 12.78, 13.79, 12.63, 14.09, 13.72, 14.26, 13.87, 14.04, 13.82, 13.35, 13.21, 13.62, 14.26, 13.53, 13.86, 14.0, 12.96, 13.76, 14.17, 13.24, 14.13, 13.93, 12.82, 13.81, 13.58, 13.63, 14.11, 14.06, 13.14
13.94, 13.45, 13.0, 13.81, 12.86, 13.65, 12.98, 13.3, 13.1, 13.54, 13.76, 12.97, 13.81, 12.91, 13.11, 13.16, 13.86, 13.54, 13.21, 13.34, 13.42, 13.86, 13.56, 13.46, 13.84, 13.22, 13.8, 13.71, 13.43, 13.69
13.3, 13.53, 12.54, 13.77, 13.9, 14.17, 14.27, 13.09, 13.37, 13.71, 12.86, 14.21, 13.3, 13.17, 13.45, 13.82, 12.88, 13.52, 12.73, 14.15, 13.78, 12.66, 13.46, 13.75, 12.91, 13.48, 13.88, 12.69, 13.42, 12.73
13.65, 13.61, 12.32, 13.68, 14.22, 13.98, 13.01, 12.74, 13.5, 13.69, 13.98, 12.84, 12.97, 13.75, 12.38, 13.56, 12.43, 13.8, 14.15, 13.41, 13.33, 13.9, 12.46, 13.23, 13.86, 13.64, 13.51, 13.39, 13.83, 12.89
13.41, 13.05, 14.02, 13.65, 13.64, 13.87, 14.09, 14.03, 12.44, 14.0, 12.44, 13.6, 13.87, 13.24, 13.85, 13.74, 12.58, 12.63, 13.83, 12.98, 12.79, 13.3, 14.03, 13.86, 13.51, 13.48, 14.08, 12.46, 13.41, 14.01
13.76, 12.46, 13.24, 12.62, 13.47, 13.5, 13.03, 13.49, 13.88, 13.63, 13.26, 13.12, 12.82, 12.93, 13.14, 13.8, 13.45, 13.65, 12.79, 13.24, 12.87, 12.47, 12.75, 13.82, 13.57, 12.61, 12.64, 12.98, 12.99, 13.62
13.14, 13.94, 13.9, 13.22, 13.3, 14.11, 13.46, 14.15, 13.73, 12.57, 12.7, 13.5, 14.14, 13.64, 12.93, 13.07, 12.96, 13.15, 13.65, 13.83, 13.39, 13.44, 12.73, 12.71, 12.66, 12.72, 13.95, 13.65, 13.65, 13.83
14.05, 13.56, 13.63, 12.87, 13.83, 12.36, 13.69, 13.6, 13.08, 13.69, 12.89, 13.4, 13.16, 13.93, 13.38, 12.45, 13.71, 12.65, 12.64, 13.99, 12.5, 14.04, 12.49, 12.91, 13.69, 13.46, 13.06, 13.86, 13.65, 14.01
11.97, 12.63, 13.73, 13.38, 13.56, 13.8, 12.66, 13.93, 13.41, 14.32, 13.22, 14.12, 13.91, 13.83, 13.22, 12.79, 13.22, 12.46, 12.6, 12.59, 13.31, 12.37, 13.6, 12.87, 13.24, 13.98, 13.3, 14.24, 13.99, 12.35
14.11, 13.4, 12.88, 13.63, 12.95, 13.03, 14.19, 13.92, 14.1, 13.68, 13.46, 12.9, 13.5, 14.12, 13.11, 13.59, 13.71, 13.45, 13.1, 13.1, 14.06, 13.17, 13.73, 13.77, 13.6, 13.01, 13.35, 13.05, 13.17, 13.83
13.42, 14.01, 13.93, 13.81, 13.94, 13.7, 13.83, 13.92, 13.58, 13.6, 13.42, 13.54, 13.84, 13.77, 13.69, 13.42, 13.68, 13.52, 13.69, 13.69, 13.99, 13.94, 13.91, 13.51, 13.94, 13.57, 13.55, 13.97, 13.91, 13.46
13.71, 13.37, 13.76, 13.94, 13.62, 13.27, 13.54, 13.6, 13.48, 13.12, 13.48, 13.87, 13.44, 13.49, 13.13, 13.23, 13.63, 13.81, 13.69, 13.69, 13.76, 13.63, 13.23, 13.36, 13.45, 13.92, 13.59, 13.35, 13.82, 13.51
13.73, 14.34, 13.69, 13.68, 12.61, 13.84, 13.96, 14.0, 12.65, 13.72, 13.84, 14.34, 14.34, 12.84, 14.27, 13.96, 12.63, 12.74, 14.11, 13.28, 12.97, 13.04, 12.87, 13.36, 13.89, 13.92, 12.75, 12.82, 13.66, 14.22
13.73, 13.62, 13.08, 14.18, 13.93, 12.85, 14.25, 14.09, 13.68, 13.96, 14.12, 13.68, 14.1, 13.7, 13.62, 13.1, 14.06, 13.91, 13.38, 12.87, 13.8, 12.9, 13.41, 14.21, 13.83, 13.12, 13.15, 13.27, 13.71, 13.88
13.52, 12.59, 13.88, 13.87, 13.3, 14.01, 13.01, 13.26, 13.39, 13.44, 13.33, 13.46, 13.88, 13.67, 13.37, 13.88, 12.95, 13.78, 13.38, 12.8, 13.89, 13.48, 13.45, 12.98, 13.15, 13.3, 13.64, 13.34, 12.65, 13.97
13.86, 14.32, 12.6, 13.63, 13.8, 13.86, 14.32, 13.36, 13.52, 12.71, 12.89, 13.27, 13.2, 14.14, 14.07, 13.41, 13.17, 12.79, 12.73, 13.08, 13.9, 13.03, 14.11, 13.76, 13.95, 13.31, 13.18, 14.1, 13.16, 12.87
14.34, 13.3, 13.89, 13.56, 14.38, 13.36, 14.06, 13.63, 14.69, 13.0, 14.38, 13.94, 13.5, 14.54, 14.57, 14.65, 14.02, 14.44, 13.75, 13.76, 13.78, 13.07, 14.61, 14.3, 14.65, 13.75, 13.43, 13.5, 14.56, 14.03
13.78, 14.54, 14.44, 14.03, 14.12, 14.28, 14.17, 13.42, 13.76, 14.04, 13.76, 13.56, 13.63, 13.74, 13.74, 14.41, 14.07, 14.16, 14.24, 13.57, 13.69, 14.1, 14.51, 14.51, 13.64, 13.49, 13.79, 13.85, 13.93, 14.11
13.71, 13.3, 14.22, 14.3, 14.49, 14.18, 14.08, 14.24, 13.44, 13.58, 13.45, 13.33, 13.86, 14.13, 13.41, 13.6, 14.44, 14.17, 13.73, 13.93, 14.15, 13.55, 14.43, 14.06, 13.49, 13.98, 13.63, 13.5, 14.08, 13.84
13.76, 14.16, 13.56, 13.84, 13.88, 13.33, 14.44, 13.7, 13.34, 14.06, 13.61, 13.42, 14.14, 13.38, 14.01, 13.98, 14.28, 13.88, 13.33, 13.74, 13.77, 14.26, 14.22, 14.22, 14.18, 14.26, 13.54, 13.45, 14.18, 13.69
13.65, 13.98, 13.3, 14.07, 14.74, 13.3, 13.48, 13.75, 14.28, 13.3, 13.96, 14.73, 14.16, 14.3, 13.93, 14.34, 13.63, 14.12, 13.8, 13.62, 13.33, 13.87, 14.42, 13.88, 14.01, 13.77, 13.8, 13.94, 14.24, 14.4
14.14, 13.49, 13.58, 13.7, 13.52, 14.48, 14.43, 14.28, 14.36, 14.2, 14.44, 14.3, 13.65, 14.39, 13.52, 14.05, 13.82, 14.28, 13.64, 14.39, 13.55, 14.09, 14.07, 13.73, 13.98, 14.36, 13.81, 14.45, 13.65, 13.95
14.14, 14.06, 13.6, 13.07, 14.03, 13.46, 14.36, 14.28, 13.6, 13.98, 14.33, 14.14, 13.2, 14.04, 14.25, 14.09, 13.1, 13.96, 13.9, 13.45, 13.09, 13.34, 13.19, 13.32, 14.19, 13.34, 13.31, 13.62, 14.09, 13.76
13.19, 12.41, 14.08, 14.26, 13.84, 13.19, 14.18, 13.26, 14.0, 13.56, 13.41, 13.42, 12.55, 13.76, 13.54, 13.96, 14.2, 12.94, 12.68, 13.86, 13.17, 13.95, 13.07, 12.8, 13.46, 13.41, 13.13, 12.51, 13.32, 14.19
13.46, 13.77, 13.99, 14.08, 14.04, 14.14, 14.02, 13.65, 14.02, 13.74, 14.01, 13.82, 13.85, 13.76, 13.73, 13.49, 13.7, 14.03, 13.84, 13.81, 14.13, 13.9, 13.6, 13.78, 13.94, 13.55, 13.86, 13.61, 13.77, 13.94
14.26, 13.67, 13.65, 13.85, 14.12, 14.02, 14.01, 14.23, 13.97, 13.94, 14.01, 13.85, 13.89, 13.87, 14.19, 13.87, 13.77, 13.71, 14.09, 13.7, 13.76, 14.01, 14.2, 14.01, 13.9, 13.71, 13.96, 13.71, 13.85, 14.1
14.2, 12.94, 12.9, 14.16, 14.2, 14.07, 14.25, 14.47, 13.5, 13.92, 14.39, 14.17, 13.24, 13.31, 13.76, 13.9, 13.46, 14.38, 13.83, 13.59, 13.79, 13.39, 14.31, 14.34, 13.18, 14.22, 13.15, 14.42, 14.13, 12.93
13.78, 13.39, 13.03, 14.58, 12.83, 13.7, 14.23, 13.7, 14.2, 13.89, 13.98, 14.12, 13.46, 14.24, 13.99, 13.55, 13.75, 14.12, 13.0, 14.26, 13.45, 13.72, 13.88, 13.41, 14.06, 14.53, 13.96, 13.83, 13.85, 13.15
13.9, 14.38, 13.22, 13.06, 14.15, 13.94, 13.33, 13.74, 14.02, 14.09, 13.58, 13.21, 13.6, 13.58, 13.47, 14.36, 13.11, 13.56, 13.28, 13.77, 13.16, 13.88, 13.75, 13.58, 14.31, 13.39, 13.12, 14.02, 13.92, 13.61
14.18, 14.14, 14.14, 13.98, 14.15, 13.96, 14.06, 14.08, 13.95, 13.58, 13.59, 14.02, 14.09, 13.82, 13.87, 13.82, 13.87, 14.13, 14.14, 13.58, 14.11, 13.97, 13.84, 14.0, 13.88, 13.9, 13.62, 13.72, 14.02, 13.61
13.15, 13.35, 14.57, 13.23, 13.02, 14.37, 14.05, 13.46, 14.56, 13.31, 13.3, 13.51, 13.71, 14.24, 13.85, 13.04, 13.28, 13.13, 14.23, 13.78, 13.52, 13.84, 14.23, 14.04, 14.44, 14.15, 13.2, 13.5, 14.37, 13.76
13.96, 13.6, 13.09, 14.12, 13.55, 13.79, 12.87, 13.2, 14.16, 13.08, 13.04, 13.12, 13.66, 13.51, 13.24, 13.11, 13.4, 13.94, 13.88, 13.81, 13.17, 14.02, 14.05, 13.64, 12.95, 13.19, 13.37, 13.14, 13.09, 13.64
12.96, 13.5, 13.53, 13.42, 14.1, 13.88, 14.32, 13.64, 13.32, 12.98, 13.45, 13.89, 13.95, 14.17, 14.05, 13.5, 14.19, 13.56, 13.22, 13.07, 13.44, 13.71, 13.55, 13.93, 13.43, 13.13, 13.68, 14.26, 13.63, 14.21
14.02, 12.79, 13.56, 13.63, 13.68, 14.09, 14.13, 14.04, 13.86, 13.93, 13.6, 13.15, 13.82, 13.73, 13.57, 13.16, 14.02, 12.9, 13.9, 12.8, 13.29, 13.32, 13.04, 13.59, 12.89, 13.75, 13.15, 13.12, 12.83, 13.28
13.56, 13.12, 13.76, 14.24, 13.72, 13.52, 14.34, 14.33, 13.97, 13.68, 14.11, 14.1, 13.57, 13.37, 13.45, 13.52, 13.35, 14.26, 14.28, 13.52, 13.89, 14.1, 13.53, 14.3, 13.71, 13.62, 13.31, 14.15, 14.03, 13.85
14.29, 14.17, 14.25, 14.15, 14.22, 13.18, 14.2, 13.69, 14.3, 13.8, 13.72, 14.28, 14.18, 14.2, 13.37, 13.31, 13.23, 13.54, 14.11, 13.56, 13.18, 14.2, 13.19, 14.26, 13.81, 14.12, 14.03, 14.3, 13.22, 13.73
13.7, 14.11, 13.35, 13.65, 14.1, 13.91, 13.96, 13.58, 13.48, 14.24, 13.36, 13.97, 13.55, 13.5, 14.16, 13.42, 13.65, 14.04, 13.49, 14.05, 13.64, 14.23, 13.39, 13.47, 13.82, 13.75, 13.51, 13.83, 13.42, 13.51
13.42, 14.16, 14.0, 14.14, 13.0, 14.09, 13.8, 13.32, 13.98, 13.71, 13.86, 13.19, 13.38, 13.09, 13.59, 13.45, 13.2, 14.14, 13.33, 13.11, 13.42, 14.02, 13.95, 13.38, 13.35, 13.26, 13.7, 13.66, 13.17, 13.73
14.28, 14.43, 13.34, 14.21, 14.28, 14.32, 13.68, 13.94, 13.81, 13.99, 14.14, 13.9, 14.38, 13.79, 13.45, 13.75, 14.11, 13.83, 13.65, 14.27, 13.52, 13.46, 13.85, 13.58, 13.4, 13.74, 13.9, 13.37, 13.39, 13.39
13.59, 13.9, 14.37, 13.77, 12.94, 13.76, 14.02, 14.17, 14.05, 14.13, 14.18, 14.01, 13.06, 12.99, 13.8, 13.91, 14.22, 13.75, 13.67, 13.88, 14.01, 13.55, 12.96, 13.23, 13.76, 13.45, 13.65, 13.24, 13.17, 13.87
14.26, 13.35, 14.53, 14.02, 13.82, 13.87, 14.52, 13.3, 13.05, 14.26, 13.24, 13.06, 13.37, 14.25, 13.58, 13.06, 13.38, 13.82, 13.47, 14.38, 14.16, 13.72, 13.85, 14.24, 13.3, 13.22, 13.09, 13.98, 13.38, 13.05
14.2, 13.48, 13.44, 14.19, 13.38, 13.38, 14.24, 13.47, 13.73, 14.14, 13.52, 14.23, 14.03, 14.18, 13.43, 14.18, 14.05, 13.72, 13.97, 14.01, 14.02, 13.61, 13.93, 14.15, 14.17, 13.68, 13.45, 14.0, 13.86, 13.78
13.91, 13.43, 13.96, 14.23, 13.43, 14.07, 13.97, 12.91, 13.12, 13.87, 14.16, 13.81, 13.61, 13.78, 13.18, 13.07, 13.9, 13.74, 13.85, 13.89, 13.05, 13.74, 14.08, 14.16, 13.04, 13.53, 14.12, 14.02, 13.19, 13.69
14.35, 13.91, 13.66, 14.18, 13.12, 13.2, 13.36, 12.83, 13.86, 13.56, 13.78, 13.1, 13.69, 14.04, 13.54, 14.01, 13.85, 13.52, 14.16, 13.18, 13.71, 13.1, 13.95, 14.13, 13.88, 13.64, 12.97, 13.99, 13.75, 12.89
12.62, 14.12, 12.54, 13.22, 13.47, 13.92, 13.67, 14.14, 14.23, 14.07, 13.25, 12.93, 14.05, 13.07, 12.93, 13.0, 13.57, 13.44, 13.64, 12.81, 13.43, 14.22, 13.49, 14.17, 13.59, 13.46, 13.97, 12.81, 13.52, 13.1
14.37, 13.56, 13.9, 13.88, 14.07, 12.78, 13.6, 13.14, 13.91, 14.22, 12.9, 13.51, 14.0, 12.79, 13.86, 13.49, 13.01, 13.8, 14.25, 13.68, 13.17, 12.92, 13.28, 14.03, 12.97, 13.95, 14.03, 14.08, 13.43, 13.08
13.57, 13.9, 13.72, 13.58, 12.52, 13.71, 14.0, 12.96, 13.94, 13.84, 13.3, 12.61, 12.81, 12.94, 13.74, 12.54, 12.78, 13.06, 13.28, 13.85, 12.87, 13.72, 12.52, 13.38, 12.94, 12.95, 12.6, 13.27, 13.67, 13.54
13.65, 13.96, 14.28, 13.35, 14.02, 14.18, 14.62, 13.42, 14.56, 13.14, 13.8, 13.99, 14.02, 13.97, 14.11, 13.83, 14.2, 14.31, 14.21, 13.56, 13.67, 13.93, 13.52, 13.42, 14.12, 13.33, 13.37, 13.9, 14.11, 13.37
13.74, 14.44, 13.08, 13.93, 13.64, 14.1, 13.82, 13.86, 14.22, 14.14, 13.95, 13.18, 13.2, 13.4, 14.0, 13.42, 13.97, 14.3, 13.58, 13.58, 14.26, 13.44, 13.53, 13.67, 13.21, 14.44, 13.28, 14.15, 14.07, 14.41
13.62, 14.19, 13.01, 14.2, 13.81, 13.58, 13.93, 14.42, 14.3, 13.07, 14.01, 13.29, 13.57, 13.11, 13.75, 13.21, 13.34, 13.9, 13.43, 13.25, 13.58, 13.85, 13.81, 13.25, 13.73, 14.04, 13.64, 14.17, 13.69, 13.77
13.52, 13.46, 13.24, 13.2, 13.24, 13.89, 14.37, 14.13, 13.04, 13.87, 13.1, 13.23, 14.25, 13.17, 13.06, 14.2, 13.26, 13.11, 14.01, 13.67, 13.49, 13.34, 13.24, 13.66, 14.32, 13.84, 14.17, 13.25, 13.63, 14.36
13.65, 13.77, 13.75, 13.72, 14.35, 12.35, 13.79, 14.26, 13.85, 13.78, 13.29, 13.54, 13.46, 12.51, 13.98, 12.39, 13.53, 12.77, 13.23, 12.9, 12.96, 13.39, 13.83, 12.97, 13.84, 13.42, 12.45, 13.36, 13.57, 14.16
13.88, 14.4, 14.48, 14.07, 13.75, 14.18, 13.86, 13.74, 13.18, 13.22, 14.32, 13.38, 14.0, 13.86, 13.18, 14.32, 13.55, 13.29, 14.27, 14.09, 13.86, 14.1, 13.42, 14.26, 13.39, 13.71, 13.8, 13.36, 13.43, 13.41
14.03, 13.8, 13.59, 13.13, 13.75, 12.62, 13.8, 13.6, 13.94, 13.72, 13.79, 13.49, 12.92, 13.4, 13.21, 13.69, 13.25, 13.7, 13.4, 13.58, 13.63, 13.8, 13.92, 13.27, 13.86, 13.98, 13.16, 13.08, 13.46, 13.13
13.28, 14.34, 13.82, 13.96, 13.77, 14.06, 13.87, 14.05, 13.85, 13.82, 13.69, 13.57, 13.34, 13.47, 13.64, 14.33, 13.36, 13.7, 13.52, 14.25, 14.14, 13.59, 13.4, 13.85, 14.34, 14.1, 13.39, 13.86, 14.1, 14.26
14.0, 14.64, 13.59, 13.56, 13.62, 14.33, 14.25, 14.02, 13.94, 13.94, 13.58, 14.21, 14.18, 14.27, 14.01, 13.75, 13.87, 14.25, 13.65, 14.13, 14.17, 13.68, 14.58, 13.81, 13.74, 13.9, 14.25, 14.58, 14.09, 14.43
