12.666, 12.733, 12.719, 12.699, 12.796, 12.659, 12.893, 12.775, 12.871, 12.704, 12.839, 12.874, 12.864, 12.709, 12.875, 12.742, 12.834, 12.684, 12.751, 12.805, 12.879, 12.82, 12.836, 12.746, 12.792, 12.779, 12.761, 12.886, 12.878, 12.66
12.788, 12.754, 12.765, 12.645, 12.778, 12.903, 12.734, 12.877, 12.9, 12.742, 12.861, 12.895, 12.66, 12.779, 12.867, 12.832, 12.658, 12.837, 12.689, 12.7, 12.766, 12.86, 12.844, 12.871, 12.741, 12.735, 12.721, 12.9, 12.746, 12.793
12.695, 12.814, 12.705, 12.784, 12.767, 12.75, 12.663, 12.645, 12.782, 12.626, 12.627, 12.724, 12.752, 12.803, 12.742, 12.666, 12.69, 12.727, 12.784, 12.673, 12.652, 12.735, 12.775, 12.74, 12.764, 12.77, 12.657, 12.674, 12.728, 12.709
12.862, 12.556, 12.697, 12.881, 12.618, 12.803, 12.853, 12.786, 12.833, 13.008, 12.752, 12.782, 12.997, 12.778, 12.915, 12.561, 12.789, 12.618, 12.844, 13.008, 13.008, 12.568, 12.798, 12.942, 12.596, 12.8, 12.747, 12.732, 12.904, 12.75
12.713, 12.945, 12.831, 12.759, 12.981, 12.722, 12.613, 12.792, 12.698, 12.764, 12.948, 12.822, 12.798, 12.906, 12.739, 12.679, 12.77, 12.686, 12.699, 12.663, 12.851, 12.838, 12.858, 12.67, 12.712, 12.952, 12.866, 12.938, 12.852, 12.739
12.751, 12.796, 12.808, 12.647, 12.822, 12.695, 12.807, 12.754, 12.907, 12.656, 12.857, 12.842, 12.844, 12.882, 12.81, 12.77, 12.856, 12.736, 12.783, 12.885, 12.727, 12.729, 12.828, 12.656, 12.907, 12.877, 12.801, 12.872, 12.725, 12.905
12.683, 12.841, 12.826, 12.673, 12.86, 12.766, 12.772, 12.627, 12.821, 12.672, 12.841, 12.806, 12.701, 12.711, 12.789, 12.75, 12.687, 12.709, 12.693, 12.749, 12.641, 12.682, 12.86, 12.78, 12.826, 12.679, 12.849, 12.639, 12.714, 12.828
12.652, 12.689, 12.792, 12.787, 12.76, 12.586, 12.653, 12.752, 12.792, 12.661, 12.689, 12.62, 12.646, 12.64, 12.647, 12.67, 12.758, 12.784, 12.754, 12.725, 12.658, 12.733, 12.746, 12.751, 12.605, 12.773, 12.593, 12.788, 12.71, 12.595
12.727, 12.747, 12.847, 12.619, 12.743, 12.751, 12.808, 12.708, 12.751, 12.694, 12.703, 12.793, 12.744, 12.751, 12.62, 12.824, 12.626, 12.827, 12.791, 12.711, 12.631, 12.774, 12.668, 12.767, 12.788, 12.746, 12.797, 12.669, 12.794, 12.727
12.713, 12.794, 12.674, 12.704, 12.787, 12.818, 12.84, 12.827, 12.815, 12.703, 12.729, 12.723, 12.797, 12.788, 12.772, 12.808, 12.751, 12.699, 12.719, 12.739, 12.805, 12.753, 12.803, 12.745, 12.769, 12.81, 12.817, 12.682, 12.715, 12.712
12.915, 12.858, 12.751, 12.902, 12.746, 12.885, 12.712, 12.837, 13.028, 12.797, 12.951, 12.764, 13.004, 12.954, 12.895, 12.86, 12.713, 12.93, 12.95, 12.908, 12.769, 12.933, 12.742, 13.018, 12.934, 12.846, 12.901, 12.825, 12.774, 12.827
12.793, 12.652, 12.752, 12.759, 12.698, 12.669, 12.886, 12.699, 12.743, 12.734, 12.883, 12.689, 12.731, 12.849, 12.793, 12.759, 12.83, 12.876, 12.78, 12.858, 12.683, 12.799, 12.725, 12.666, 12.672, 12.815, 12.87, 12.828, 12.716, 12.66
12.662, 12.809, 12.777, 12.815, 12.678, 12.711, 12.654, 12.869, 12.727, 12.755, 12.696, 12.757, 12.851, 12.762, 12.82, 12.839, 12.86, 12.863, 12.778, 12.658, 12.822, 12.72, 12.845, 12.664, 12.846, 12.855, 12.681, 12.677, 12.757, 12.73
12.764, 12.724, 12.906, 12.69, 12.699, 12.804, 12.845, 12.679, 12.864, 12.796, 12.774, 12.697, 12.779, 12.817, 12.799, 12.701, 12.79, 12.854, 12.839, 12.771, 12.775, 12.865, 12.824, 12.849, 12.845, 12.695, 12.731, 12.885, 12.764, 12.712
12.963, 12.74, 12.768, 12.734, 12.726, 12.676, 12.595, 12.69, 12.948, 12.697, 12.63, 12.945, 12.653, 12.705, 12.677, 12.688, 12.714, 12.952, 12.841, 12.762, 12.664, 12.752, 12.747, 12.956, 12.731, 12.91, 12.921, 12.761, 12.912, 12.876
12.567, 12.722, 12.728, 12.669, 12.711, 12.789, 12.807, 12.827, 12.804, 12.733, 12.573, 12.646, 12.724, 12.614, 12.719, 12.65, 12.622, 12.82, 12.625, 12.605, 12.748, 12.67, 12.808, 12.604, 12.646, 12.822, 12.751, 12.629, 12.683, 12.767
12.643, 12.772, 12.716, 12.655, 12.766, 12.74, 12.65, 12.553, 12.698, 12.836, 12.65, 12.643, 12.702, 12.703, 12.554, 12.63, 12.722, 12.724, 12.736, 12.652, 12.706, 12.659, 12.576, 12.568, 12.649, 12.752, 12.755, 12.738, 12.74, 12.67
12.658, 12.778, 12.792, 12.863, 12.683, 12.735, 12.834, 12.697, 12.634, 12.9, 12.76, 12.877, 12.808, 12.787, 12.666, 12.716, 12.852, 12.66, 12.834, 12.75, 12.855, 12.675, 12.73, 12.732, 12.763, 12.79, 12.71, 12.834, 12.848, 12.859
12.862, 12.744, 12.834, 12.641, 12.71, 12.673, 12.808, 12.667, 12.714, 12.696, 12.829, 12.826, 12.74, 12.662, 12.702, 12.86, 12.757, 12.762, 12.806, 12.835, 12.825, 12.849, 12.731, 12.772, 12.781, 12.752, 12.663, 12.755, 12.765, 12.761
12.892, 12.689, 12.585, 12.627, 12.643, 12.916, 12.909, 12.895, 12.841, 12.699, 12.748, 12.692, 12.818, 12.702, 12.866, 12.716, 12.717, 12.731, 12.668, 12.664, 12.792, 12.675, 12.834, 12.628, 12.704, 12.856, 12.813, 12.705, 12.604, 12.619
12.835, 12.773, 12.898, 12.731, 12.909, 12.663, 12.826, 12.738, 12.702, 12.817, 12.674, 12.841, 12.769, 12.875, 12.698, 12.733, 12.807, 12.803, 12.726, 12.695, 12.861, 12.734, 12.665, 12.697, 12.688, 12.777, 12.765, 12.725, 12.669, 12.803
12.92, 12.8, 12.81, 12.902, 12.791, 13.005, 12.988, 12.711, 12.846, 12.837, 12.718, 12.893, 12.823, 12.712, 12.752, 12.78, 12.92, 12.729, 12.903, 12.816, 12.815, 12.859, 12.865, 12.897, 12.733, 12.959, 12.89, 12.792, 12.783, 12.91
12.849, 12.84, 12.786, 13.002, 12.923, 12.878, 12.668, 12.805, 12.966, 12.835, 12.794, 12.673, 12.881, 12.914, 12.685, 12.982, 12.929, 12.98, 12.852, 12.859, 12.853, 12.693, 12.919, 12.745, 12.947, 12.698, 12.916, 12.93, 12.846, 12.966
12.92, 12.759, 12.955, 13.032, 12.858, 12.792, 12.905, 12.933, 12.809, 12.861, 12.979, 12.909, 12.81, 12.799, 12.859, 13.023, 13.004, 12.884, 12.806, 12.853, 12.828, 12.786, 13.023, 12.8, 12.939, 12.761, 12.848, 12.994, 12.913, 12.907
12.826, 12.913, 13.022, 12.753, 12.853, 12.86, 12.886, 12.849, 12.861, 12.893, 12.883, 12.812, 12.947, 12.856, 13.015, 12.973, 12.934, 12.996, 12.918, 12.78, 12.849, 12.798, 12.774, 12.866, 12.954, 12.807, 13.004, 13.002, 12.818, 12.762
12.848, 12.755, 12.942, 12.822, 12.813, 12.819, 12.93, 12.869, 12.898, 13.005, 12.92, 12.877, 12.994, 12.909, 12.93, 12.976, 12.803, 12.983, 12.951, 12.772, 12.832, 12.825, 12.758, 12.937, 12.778, 12.783, 12.983, 12.973, 12.846, 12.885
12.882, 12.858, 12.84, 12.853, 12.874, 12.837, 12.907, 12.789, 12.878, 12.858, 12.889, 12.877, 12.878, 12.806, 12.859, 12.827, 12.864, 12.881, 12.813, 12.874, 12.811, 12.891, 12.832, 12.859, 12.906, 12.833, 12.82, 12.88, 12.811, 12.835
12.726, 12.94, 12.796, 12.948, 13.108, 12.762, 12.882, 12.809, 12.839, 12.91, 12.979, 12.856, 12.772, 12.78, 12.872, 13.067, 12.764, 13.056, 13.098, 12.784, 12.774, 12.837, 12.81, 13.007, 12.925, 13.046, 12.856, 12.962, 13.1, 12.903
12.871, 12.876, 12.837, 12.732, 12.831, 12.813, 12.889, 12.943, 12.88, 12.828, 12.816, 12.842, 12.865, 12.812, 12.907, 12.833, 12.921, 12.88, 12.791, 12.821, 12.77, 12.787, 12.793, 12.826, 12.762, 12.779, 12.86, 12.934, 12.808, 12.822
12.923, 12.843, 12.946, 12.806, 12.832, 12.926, 12.921, 12.788, 12.861, 12.813, 12.8, 12.921, 12.791, 12.927, 12.801, 12.882, 12.899, 12.901, 12.863, 12.937, 12.848, 12.817, 12.861, 12.915, 12.941, 12.794, 12.867, 12.93, 12.933, 12.904
12.724, 12.837, 12.773, 13.013, 12.866, 12.788, 12.825, 12.785, 12.918, 12.805, 12.742, 12.895, 13.011, 12.889, 12.732, 12.921, 12.725, 12.896, 12.925, 12.88, 12.824, 12.863, 12.883, 12.811, 12.957, 12.987, 12.755, 12.934, 12.779, 12.841
12.834, 12.866, 12.856, 12.977, 12.982, 12.981, 13.043, 13.063, 12.729, 12.974, 12.819, 12.849, 12.975, 12.936, 13.033, 12.86, 13.052, 13.024, 12.8, 13.005, 12.787, 12.962, 12.829, 12.862, 12.863, 12.767, 12.953, 12.837, 12.732, 12.739
12.858, 12.835, 12.784, 12.725, 12.872, 12.884, 12.955, 12.87, 12.948, 12.992, 12.881, 12.953, 12.963, 12.967, 12.789, 12.962, 12.974, 12.767, 12.748, 12.979, 12.873, 12.971, 12.984, 12.944, 12.905, 12.778, 12.845, 12.799, 12.731, 12.796
13.102, 12.857, 12.771, 12.962, 12.832, 12.857, 12.958, 12.821, 12.868, 12.936, 12.853, 13.019, 12.817, 12.946, 12.973, 13.043, 13.028, 12.842, 13.028, 12.888, 12.79, 12.975, 13.011, 12.91, 12.788, 12.798, 12.91, 12.976, 12.937, 12.962
12.822, 12.981, 12.959, 12.898, 12.867, 12.871, 12.67, 12.793, 12.927, 12.838, 12.962, 12.877, 12.893, 12.725, 12.781, 12.875, 12.686, 12.967, 12.959, 12.701, 12.685, 12.948, 12.723, 12.696, 12.8, 12.768, 12.79, 12.858, 12.881, 12.682
12.857, 12.772, 12.903, 12.869, 12.816, 12.884, 12.798, 12.844, 12.893, 12.959, 12.774, 12.948, 12.814, 12.891, 12.871, 12.895, 12.782, 12.79, 12.869, 12.778, 12.795, 12.853, 12.893, 12.844, 12.863, 12.823, 12.854, 12.917, 12.85, 12.925
12.949, 12.897, 12.796, 12.756, 12.891, 12.998, 12.855, 12.871, 12.91, 13.022, 12.817, 12.818, 12.85, 12.766, 12.994, 12.952, 12.914, 12.821, 12.879, 12.831, 12.992, 12.973, 12.94, 12.986, 12.856, 12.799, 12.818, 12.761, 12.947, 12.996
12.857, 12.893, 13.008, 12.826, 12.815, 12.867, 12.736, 12.908, 12.872, 12.934, 12.958, 12.744, 12.8, 12.954, 12.873, 12.901, 12.884, 12.836, 12.986, 13.005, 12.992, 12.904, 12.836, 12.959, 12.755, 12.935, 12.846, 12.797, 12.797, 12.923
12.975, 12.784, 12.883, 12.827, 12.815, 12.922, 12.816, 12.987, 12.949, 12.815, 12.816, 12.886, 12.929, 12.827, 12.936, 12.876, 12.814, 12.87, 12.928, 12.874, 12.967, 12.956, 12.807, 12.832, 12.83, 12.795, 12.85, 12.976, 12.89, 12.867
12.838, 12.862, 12.896, 12.841, 12.864, 12.824, 12.776, 12.768, 12.914, 12.828, 12.864, 12.807, 12.785, 12.888, 12.853, 12.791, 12.875, 12.855, 12.782, 12.861, 12.816, 12.816, 12.805, 12.862, 12.884, 12.851, 12.782, 12.794, 12.798, 12.774
12.643, 12.855, 12.836, 12.93, 12.826, 12.886, 12.93, 12.942, 12.842, 12.711, 12.933, 12.699, 12.818, 12.936, 12.795, 12.845, 12.9, 12.841, 12.938, 12.765, 12.87, 12.864, 12.739, 12.825, 12.926, 12.917, 12.84, 12.666, 12.863, 12.663
12.853, 12.769, 12.755, 12.968, 12.901, 12.83, 12.975, 12.763, 12.775, 12.999, 12.802, 12.854, 12.838, 12.922, 12.829, 12.843, 12.993, 12.95, 12.972, 12.946, 12.828, 12.9, 12.886, 12.936, 12.971, 12.799, 12.87, 12.982, 12.824, 12.857
12.803, 12.832, 12.816, 12.823, 12.815, 12.775, 12.842, 12.885, 12.885, 12.95, 12.944, 12.915, 12.866, 12.867, 12.855, 12.917, 12.825, 12.861, 12.871, 12.803, 12.859, 12.859, 12.779, 12.848, 12.934, 12.779, 12.838, 12.902, 12.8, 12.835
12.951, 13.0, 13.031, 12.93, 12.991, 12.993, 12.841, 13.023, 12.884, 12.919, 13.03, 12.87, 12.882, 12.859, 12.962, 13.016, 12.893, 12.884, 12.996, 12.928, 12.977, 12.956, 12.918, 12.957, 13.018, 12.868, 12.877, 12.991, 12.95, 12.883
13.053, 12.939, 12.955, 12.909, 12.924, 12.972, 12.85, 12.93, 12.813, 12.868, 12.854, 12.981, 12.902, 13.048, 12.934, 12.846, 13.035, 12.975, 13.019, 12.814, 13.015, 12.948, 12.917, 12.957, 12.838, 12.84, 12.948, 12.91, 12.869, 12.896
12.927, 12.983, 12.763, 12.917, 12.808, 12.984, 13.056, 12.903, 12.86, 12.917, 12.809, 12.836, 12.871, 12.789, 12.893, 12.862, 13.026, 12.942, 12.787, 12.97, 13.035, 13.03, 12.936, 12.82, 12.767, 12.803, 12.782, 13.03, 12.765, 12.821
12.891, 12.988, 12.808, 12.861, 12.93, 12.86, 12.744, 12.935, 12.81, 12.938, 12.771, 12.781, 12.806, 12.856, 12.853, 12.94, 12.97, 12.907, 12.978, 12.754, 12.76, 12.766, 12.96, 12.865, 12.799, 12.977, 12.844, 12.826, 12.938, 12.755
12.813, 13.01, 12.995, 12.898, 12.924, 12.853, 12.992, 12.821, 12.928, 12.911, 12.981, 12.854, 12.873, 12.898, 12.951, 12.844, 12.82, 12.824, 12.886, 12.861, 12.815, 12.918, 12.826, 12.979, 12.89, 12.858, 12.884, 12.949, 12.927, 12.842
12.924, 12.816, 12.92, 12.827, 12.868, 12.948, 12.911, 12.882, 12.846, 12.856, 12.832, 12.882, 12.937, 12.853, 12.946, 12.87, 12.82, 12.92, 12.898, 12.896, 12.909, 12.862, 12.85, 12.896, 12.857, 12.939, 12.886, 12.898, 12.904, 12.918
13.021, 12.895, 12.975, 12.791, 12.761, 12.835, 12.932, 13.041, 13.04, 12.838, 12.761, 13.028, 12.829, 12.987, 13.029, 12.969, 13.034, 12.863, 12.929, 12.888, 12.804, 12.834, 12.768, 12.847, 13.004, 12.953, 12.883, 12.947, 12.806, 12.883
12.921, 12.938, 12.94, 12.695, 12.848, 12.956, 12.969, 12.775, 12.962, 12.877, 12.85, 12.88, 12.797, 12.906, 12.784, 12.885, 12.964, 12.774, 12.826, 12.701, 12.728, 12.939, 12.939, 12.933, 12.819, 12.823, 12.966, 12.806, 12.911, 12.857
12.853, 12.96, 13.008, 12.912, 12.858, 12.731, 12.877, 12.994, 12.906, 12.881, 12.825, 12.84, 12.775, 12.802, 12.97, 12.843, 12.999, 12.758, 12.952, 12.863, 12.776, 12.732, 12.783, 12.817, 12.996, 12.762, 12.895, 12.799, 12.986, 12.75
12.899, 12.939, 12.967, 12.816, 12.835, 12.881, 12.859, 12.893, 12.906, 12.801, 12.837, 12.813, 12.906, 12.883, 12.901, 12.955, 12.917, 12.887, 12.853, 12.815, 12.829, 12.826, 12.943, 12.93, 12.914, 12.94, 12.932, 12.837, 12.851, 12.915
12.97, 13.014, 12.853, 12.88, 12.778, 12.768, 12.928, 12.865, 12.868, 12.903, 12.872, 12.799, 12.774, 12.793, 12.988, 12.998, 12.884, 12.797, 12.932, 13.002, 12.852, 12.866, 12.804, 12.914, 12.905, 12.866, 13.002, 12.795, 12.774, 12.903
12.917, 13.015, 12.878, 12.833, 12.888, 12.834, 12.81, 12.82, 12.818, 13.208, 12.932, 13.006, 13.092, 12.969, 13.058, 12.926, 12.866, 12.883, 13.151, 13.182, 12.836, 12.894, 12.999, 13.112, 13.045, 12.852, 12.866, 12.998, 13.018, 13.119
12.991, 12.827, 12.884, 12.852, 12.809, 12.762, 12.929, 12.844, 12.876, 12.91, 12.905, 12.917, 12.816, 12.919, 12.973, 12.961, 12.783, 12.932, 12.787, 12.86, 12.977, 12.938, 12.928, 12.894, 12.976, 12.977, 12.973, 12.767, 12.977, 12.83
12.941, 12.787, 12.884, 12.852, 12.877, 12.823, 12.88, 12.937, 12.915, 12.816, 12.914, 12.833, 12.917, 12.845, 12.931, 12.805, 12.922, 12.882, 12.822, 12.897, 12.835, 12.908, 12.815, 12.908, 12.902, 12.869, 12.791, 12.857, 12.927, 12.916
12.874, 12.872, 12.891, 13.05, 12.8, 12.805, 12.9, 12.863, 12.99, 12.968, 12.938, 12.887, 13.04, 12.882, 12.98, 12.981, 12.838, 12.836, 13.013, 12.967, 12.894, 12.861, 12.803, 13.019, 12.974, 12.868, 12.953, 12.829, 12.925, 12.87
12.935, 13.191, 12.833, 12.768, 12.938, 12.921, 12.835, 12.894, 12.902, 13.073, 12.815, 12.926, 13.168, 12.825, 12.842, 13.144, 12.781, 12.885, 13.135, 13.142, 13.054, 12.96, 12.9, 12.828, 12.789, 13.094, 12.802, 12.842, 12.795, 12.88
12.817, 12.754, 12.937, 12.831, 12.919, 12.783, 12.971, 12.833, 12.894, 12.99, 12.891, 12.956, 12.962, 12.783, 12.865, 12.868, 12.855, 12.898, 12.778, 12.974, 12.828, 12.764, 12.971, 12.956, 12.804, 12.82, 12.874, 12.974, 12.796, 12.768
12.927, 12.869, 12.898, 12.858, 12.656, 12.75, 12.867, 12.933, 13.015, 12.901, 12.906, 12.825, 13.01, 12.717, 12.792, 12.678, 12.947, 12.915, 12.815, 12.782, 12.691, 12.942, 12.681, 12.77, 13.01, 12.981, 12.761, 12.7, 12.738, 12.809
12.663, 12.664, 12.744, 12.597, 12.7, 12.893, 12.677, 12.634, 12.517, 12.698, 12.73, 12.542, 12.764, 12.534, 12.785, 12.563, 12.589, 12.603, 12.661, 12.859, 12.827, 12.784, 12.696, 12.781, 12.832, 12.73, 12.884, 12.673, 12.725, 12.602
12.926, 12.724, 12.803, 12.596, 12.733, 12.616, 12.68, 12.857, 12.667, 12.773, 12.779, 12.772, 12.722, 12.766, 12.646, 12.92, 12.666, 12.774, 12.818, 12.754, 12.812, 12.706, 12.829, 12.769, 12.845, 12.681, 12.768, 12.749, 12.834, 12.598
12.728, 12.574, 12.732, 12.75, 12.718, 12.74, 12.708, 12.786, 12.7, 12.682, 12.674, 12.782, 12.61, 12.769, 12.771, 12.584, 12.595, 12.616, 12.749, 12.599, 12.73, 12.736, 12.645, 12.674, 12.591, 12.616, 12.731, 12.705, 12.63, 12.677
12.73, 12.856, 12.681, 12.782, 12.674, 12.766, 12.729, 12.711, 12.927, 12.863, 12.85, 12.801, 12.902, 12.705, 12.698, 12.807, 12.791, 12.721, 12.906, 12.751, 12.758, 12.746, 12.796, 12.682, 12.691, 12.796, 12.681, 12.694, 12.825, 12.894
12.846, 12.816, 12.654, 12.678, 12.702, 12.706, 12.693, 12.641, 12.657, 12.656, 12.713, 12.666, 12.828, 12.846, 12.776, 12.69, 12.645, 12.758, 12.727, 12.834, 12.787, 12.716, 12.642, 12.691, 12.656, 12.664, 12.724, 12.816, 12.784, 12.729
12.748, 12.733, 12.695, 12.577, 12.658, 12.88, 12.63, 12.612, 12.916, 12.718, 12.716, 12.704, 12.773, 12.843, 12.879, 12.73, 12.744, 12.834, 12.838, 12.831, 12.796, 12.804, 12.667, 12.65, 12.582, 12.91, 12.839, 12.871, 12.799, 12.709
12.706, 12.695, 12.652, 12.881, 12.775, 12.637, 12.862, 12.728, 12.751, 12.729, 12.652, 12.718, 12.743, 12.713, 12.684, 12.783, 12.706, 12.754, 12.837, 12.672, 12.663, 12.763, 12.865, 12.717, 12.877, 12.782, 12.724, 12.704, 12.665, 12.819
12.632, 12.768, 12.669, 12.844, 12.842, 12.693, 12.705, 12.709, 12.788, 12.811, 12.787, 12.789, 12.757, 12.763, 12.723, 12.636, 12.74, 12.756, 12.696, 12.817, 12.723, 12.709, 12.826, 12.676, 12.719, 12.677, 12.729, 12.803, 12.819, 12.67
12.752, 12.843, 12.956, 12.674, 12.551, 12.644, 12.723, 12.757, 12.705, 12.819, 12.933, 12.653, 12.755, 12.946, 12.634, 12.876, 12.603, 12.784, 12.947, 12.761, 12.764, 12.812, 12.754, 12.78, 12.593, 12.937, 12.841, 12.754, 12.783, 12.789
12.885, 12.761, 12.78, 12.729, 12.777, 12.699, 12.915, 12.651, 12.611, 12.893, 12.831, 12.695, 12.757, 12.73, 12.904, 12.74, 12.869, 12.9, 12.717, 12.882, 12.712, 12.873, 12.694, 12.687, 12.797, 12.71, 12.841, 12.756, 12.83, 12.684
12.676, 12.755, 12.802, 12.749, 12.706, 12.716, 12.86, 12.657, 12.894, 12.854, 12.745, 12.671, 12.814, 12.693, 12.865, 12.72, 12.846, 12.668, 12.873, 12.672, 12.787, 12.686, 12.882, 12.665, 12.697, 12.769, 12.86, 12.791, 12.89, 12.817
12.703, 12.985, 12.763, 12.754, 12.719, 12.661, 12.632, 12.738, 12.608, 12.686, 12.812, 12.778, 12.803, 12.809, 12.95, 12.974, 12.806, 12.67, 12.78, 12.678, 12.622, 12.803, 12.751, 12.768, 12.896, 12.726, 12.852, 12.81, 12.638, 12.879
12.699, 12.796, 12.821, 12.808, 12.701, 12.825, 12.698, 12.801, 12.89, 12.758, 12.876, 12.708, 12.736, 12.848, 12.729, 12.774, 12.784, 12.868, 12.729, 12.752, 12.886, 12.877, 12.832, 12.879, 12.785, 12.851, 12.731, 12.706, 12.864, 12.875
12.686, 12.739, 12.888, 12.801, 12.734, 12.764, 12.768, 12.757, 12.767, 12.717, 12.804, 12.753, 12.714, 12.781, 12.75, 12.867, 12.774, 12.707, 12.697, 12.882, 12.817, 12.858, 12.787, 12.773, 12.831, 12.863, 12.862, 12.779, 12.824, 12.886
12.955, 12.595, 12.769, 12.72, 12.676, 12.855, 12.649, 12.719, 12.781, 12.75, 12.871, 12.762, 12.672, 12.623, 12.653, 12.7, 12.788, 12.939, 12.789, 12.835, 12.749, 12.615, 12.612, 12.69, 12.911, 12.853, 12.805, 12.695, 12.641, 12.662
12.769, 12.793, 12.892, 12.834, 12.707, 12.718, 12.715, 12.647, 12.652, 12.754, 12.744, 12.883, 12.657, 12.65, 12.756, 12.676, 12.829, 12.691, 12.756, 12.777, 12.752, 12.889, 12.658, 12.661, 12.693, 12.779, 12.818, 12.885, 12.812, 12.825
12.886, 12.758, 12.773, 12.735, 12.691, 12.971, 12.719, 12.81, 13.007, 12.797, 12.949, 13.002, 12.905, 12.986, 12.964, 12.726, 12.953, 12.856, 12.775, 12.898, 12.781, 12.848, 12.971, 12.945, 12.893, 12.85, 12.866, 12.768, 12.7, 12.713
12.772, 12.912, 12.622, 12.634, 12.896, 12.696, 12.701, 12.754, 12.643, 12.775, 12.628, 12.692, 12.67, 12.773, 12.763, 12.743, 12.899, 12.848, 12.787, 12.733, 12.706, 12.701, 12.787, 12.628, 12.661, 12.79, 12.827, 12.751, 12.893, 12.688
12.853, 12.745, 12.828, 12.765, 12.703, 12.718, 12.826, 12.82, 12.782, 12.762, 12.777, 12.797, 12.749, 12.74, 12.798, 12.742, 12.781, 12.706, 12.733, 12.712, 12.708, 12.725, 12.816, 12.828, 12.84, 12.793, 12.798, 12.77, 12.823, 12.753
12.753, 12.585, 12.692, 12.847, 12.821, 12.737, 12.83, 12.846, 12.984, 12.772, 12.906, 12.871, 12.843, 12.831, 12.837, 12.94, 12.631, 12.944, 12.914, 12.837, 12.628, 12.601, 12.657, 12.682, 12.696, 12.661, 12.755, 12.834, 12.595, 12.965
12.577, 12.822, 12.649, 12.949, 12.773, 12.818, 12.836, 12.777, 12.779, 12.866, 12.767, 12.658, 12.667, 12.834, 12.688, 12.888, 12.758, 12.67, 12.61, 12.829, 12.699, 12.693, 12.646, 12.873, 12.841, 12.703, 12.613, 12.896, 12.839, 12.843
12.704, 12.827, 12.804, 12.829, 12.792, 12.748, 12.755, 12.819, 12.931, 12.765, 12.924, 12.825, 12.852, 12.901, 12.751, 12.873, 12.748, 12.741, 12.726, 12.776, 12.894, 12.711, 12.77, 12.874, 12.717, 12.756, 12.788, 12.757, 12.719, 12.746
12.849, 12.935, 12.91, 12.858, 12.761, 12.587, 12.877, 12.766, 12.811, 12.825, 12.72, 12.878, 12.81, 12.676, 12.841, 12.891, 12.708, 12.615, 12.795, 12.657, 12.814, 12.761, 12.803, 12.609, 12.833, 12.696, 12.777, 12.605, 12.892, 12.927
12.677, 12.652, 12.724, 12.721, 12.69, 12.651, 12.558, 12.815, 12.597, 12.706, 12.69, 12.641, 12.772, 12.664, 12.617, 12.605, 12.66, 12.65, 12.698, 12.749, 12.798, 12.665, 12.767, 12.763, 12.763, 12.808, 12.676, 12.579, 12.574, 12.562
12.95, 12.894, 12.648, 12.763, 12.678, 12.659, 12.781, 12.598, 12.721, 12.821, 12.949, 12.771, 12.621, 12.751, 12.841, 12.889, 12.611, 12.771, 12.623, 12.605, 12.94, 12.83, 12.937, 12.786, 12.672, 12.827, 12.872, 12.72, 12.621, 12.775
12.772, 12.831, 12.667, 12.932, 12.709, 12.904, 12.628, 12.932, 12.723, 12.892, 12.906, 12.763, 12.79, 12.647, 12.818, 12.643, 12.631, 12.809, 12.766, 12.737, 12.673, 12.843, 12.771, 12.701, 12.765, 12.706, 12.768, 12.783, 12.736, 12.813
12.702, 12.728, 12.647, 12.751, 12.609, 12.766, 12.774, 12.824, 12.776, 12.665, 12.7, 12.757, 12.654, 12.666, 12.808, 12.728, 12.782, 12.689, 12.809, 12.734, 12.777, 12.672, 12.683, 12.648, 12.737, 12.629, 12.818, 12.628, 12.756, 12.749
12.72, 12.7, 12.532, 12.794, 12.724, 12.715, 12.671, 12.765, 12.755, 12.891, 12.719, 12.716, 12.659, 12.781, 12.813, 12.537, 12.562, 12.728, 12.782, 12.783, 12.803, 12.726, 12.551, 12.78, 12.848, 12.732, 12.785, 12.569, 12.679, 12.811
12.769, 12.756, 12.745, 12.772, 12.719, 12.745, 12.868, 12.868, 13.0, 12.828, 12.99, 12.783, 12.742, 12.792, 12.972, 12.997, 12.787, 12.766, 12.83, 12.821, 12.806, 12.991, 12.886, 12.798, 12.885, 12.986, 12.908, 12.998, 12.89, 12.997
12.812, 12.821, 12.718, 12.682, 12.871, 12.936, 12.725, 12.79, 12.688, 12.775, 12.872, 12.75, 12.928, 12.879, 12.921, 12.72, 12.799, 12.714, 12.81, 12.827, 12.804, 12.865, 12.86, 12.88, 12.803, 12.759, 12.688, 12.78, 12.746, 12.798
12.789, 12.714, 12.853, 12.846, 12.808, 12.741, 12.718, 12.801, 12.783, 12.825, 12.723, 12.753, 12.814, 12.781, 12.838, 12.842, 12.8, 12.742, 12.745, 12.826, 12.788, 12.846, 12.834, 12.762, 12.749, 12.75, 12.812, 12.832, 12.838, 12.831
12.681, 12.773, 12.738, 12.847, 12.845, 12.793, 12.807, 12.931, 12.791, 12.757, 12.75, 12.829, 12.855, 12.823, 12.894, 12.834, 12.711, 12.924, 12.752, 12.911, 12.732, 12.73, 12.829, 12.744, 12.734, 12.714, 12.898, 12.754, 12.685, 12.797
