467193856, 461185024, 470740992, 479215616, 460525568, 471080960, 466669568, 480755712, 465080320, 460312576, 464292351, 467900254, 462122732, 478025005, 470365912, 476529610, 468994526, 462520831, 474533505, 468184284, 465344011, 469448216, 464547561, 469337631, 471807893, 478468306, 461498298, 476307788, 463849424, 475110146
486436864, 480247808, 472956928, 477933568, 459005952, 462934016, 401563648, 489275392, 484175872, 477745152, 435036835, 472285291, 430138874, 456898305, 404722042, 418472760, 481247605, 487249214, 455759893, 477263235, 440982475, 466554489, 439373597, 440956316, 479906767, 472522073, 471030737, 430169277, 422244922, 449804781
471359488, 463056896, 477847552, 461971456, 468275200, 468688896, 483569664, 462413824, 468324352, 466763776, 473169284, 467871254, 465330834, 471236388, 473624505, 469792939, 479467643, 474341902, 467600269, 477439973, 466996222, 478915146, 474055071, 477026670, 464794802, 471744279, 462318469, 465140092, 479384479, 482036553
473169920, 473755648, 467542016, 459468800, 478928896, 489160704, 456019968, 482910208, 482312192, 467189760, 459143112, 488303683, 464969363, 457571845, 479811919, 481932677, 458390075, 461262218, 466868960, 459950834, 468202566, 464014655, 486158251, 473236312, 482630724, 474984781, 466754228, 468860154, 458548952, 474057265
469921792, 465027072, 473559040, 466251776, 401670144, 458092544, 469581824, 469233664, 475742208, 470953984, 425766529, 473999206, 414375218, 408476336, 436201058, 430633366, 435051364, 425954338, 431793860, 424333961, 422163600, 412150577, 413493956, 463533747, 405881095, 404042971, 421499439, 474320674, 447874758, 418968836
471728128, 492937216, 480411648, 487841792, 465698816, 465575936, 486936576, 469958656, 476729344, 464175104, 474166464, 486020688, 474322741, 488426927, 468502461, 471137292, 471752807, 485441459, 490970987, 485468979, 483055260, 477714500, 483084241, 466879408, 482736584, 480284296, 486193267, 471160945, 479811915, 471421134
466595840, 477941760, 476315648, 484581376, 490139648, 475795456, 493060096, 479723520, 479543296, 470740992, 478322239, 482954064, 474713003, 488989815, 482682094, 482885159, 490865766, 492143130, 484827200, 478900397, 481243868, 483311031, 471532340, 490230363, 468596818, 474357308, 478307952, 476365359, 478206990, 492116815
498966528, 499625984, 466419712, 468463616, 460292096, 467009536, 468992000, 482127872, 477036544, 479006720, 498519163, 496219316, 495771241, 492384799, 461814977, 464752976, 469988959, 471670043, 479388665, 478272757, 471301071, 477205985, 463102684, 465037436, 464239096, 493177721, 489817775, 462298456, 482036196, 495515798
459882496, 465633280, 484839424, 475160576, 482197504, 465383424, 470208512, 462344192, 478916608, 484159488, 479695641, 484502672, 477243964, 471628060, 481118906, 470414099, 477245600, 463681528, 466690989, 471468552, 483967936, 464668893, 480349656, 473301813, 471836496, 467623358, 460761628, 464763155, 482272330, 465290012
476037120, 477282304, 472813568, 459837440, 474275840, 458969088, 472211456, 470720512, 456364032, 497479680, 491362217, 461285158, 460409625, 463617531, 486971683, 487007920, 487593115, 477956886, 472425024, 489935716, 480294101, 488122578, 463053570, 495283017, 474456146, 457891807, 474789343, 490763893, 464931969, 489334773
460234752, 465338368, 465432576, 460824576, 466571264, 466948096, 484184064, 465154048, 481001472, 490840064, 473785518, 471081999, 469212408, 461887752, 480090905, 480065010, 485158785, 470387165, 485291770, 483982415, 481048543, 483747752, 474735983, 462380812, 473498299, 469283530, 482095166, 468731325, 481065208, 482051010
464760832, 467161088, 471003136, 407154688, 464785408, 481325056, 477904896, 471072768, 468111360, 480976896, 419668871, 474418423, 477719730, 430218015, 442479296, 455297438, 416004408, 468505499, 438825778, 436615588, 452432305, 432110726, 462738807, 460774115, 442924375, 430655783, 458728015, 466392741, 471082130, 479996394
483938304, 477683712, 474841088, 471859200, 479371264, 463290368, 479150080, 459710464, 468742144, 480276480, 482749905, 474942910, 476647622, 476120872, 466777333, 463463649, 467534880, 465342532, 461163171, 473178017, 474880874, 472146679, 462409324, 477473634, 479317540, 463920599, 476202001, 478958211, 469145203, 469550635
441278464, 459304960, 469856256, 475312128, 458792960, 469811200, 468119552, 471498752, 482824192, 480833536, 482451323, 450614003, 454979631, 462159794, 459474270, 447341720, 471077831, 441641868, 451281087, 460078940, 447121006, 464841925, 480235068, 482555083, 456606687, 465582275, 455940327, 453091200, 467251460, 469405978
491290624, 468447232, 470966272, 466112512, 466755584, 482258944, 485265408, 470036480, 468205568, 490979328, 481048039, 468300388, 467744328, 469022771, 481097373, 480173013, 491269818, 469391654, 486201441, 479251547, 487614581, 491033389, 486652602, 480584374, 476428061, 485744443, 471461304, 466905206, 474761412, 468014625
476778496, 485474304, 500961280, 484405248, 482398208, 497123328, 482205696, 487518208, 483491840, 480567296, 480210065, 483686951, 481233925, 480378183, 487376207, 479969852, 489781301, 485000268, 500484667, 499208693, 481737023, 480096904, 500917755, 485059211, 488896520, 499473147, 488159849, 486477219, 495960440, 496609336
493473792, 465469440, 477245440, 485928960, 489312256, 496820224, 471302144, 484855808, 494456832, 466251776, 487044376, 478588408, 493886017, 469657456, 475914667, 468693469, 492669093, 485699887, 492166896, 477055401, 496028097, 496467888, 493108024, 477034777, 493072026, 469709329, 467419227, 477626188, 479464806, 482450442
489758720, 471433216, 475049984, 482922496, 471977984, 477134848, 505229312, 480862208, 496103424, 493350912, 503422702, 479915016, 489722540, 474914720, 472838623, 502589781, 480062924, 504219988, 490685974, 477947159, 490292317, 485377484, 498370848, 487801318, 490403764, 476651796, 471864195, 500514310, 486464437, 473523568
476983296, 470106112, 477495296, 481632256, 487583744, 499990528, 481492992, 498716672, 465612800, 485728256, 465747087, 484557491, 467768960, 478443291, 471604444, 497629823, 480433043, 499013237, 488335244, 491748222, 496853678, 489135442, 488790230, 490111009, 498479422, 490542923, 481530254, 477444721, 484611641, 498645355
488337408, 484335616, 506228736, 482578432, 482107392, 425586688, 482365440, 500019200, 480264192, 484339712, 495318527, 468613725, 442919246, 440359147, 439899033, 499789532, 432929667, 433831393, 436628107, 499302109, 496000223, 435856270, 457228263, 489868762, 488991046, 481875668, 501320244, 498329720, 444173720, 482931647
482426880, 495316992, 480317440, 511713280, 469401600, 496353280, 492044288, 492183552, 478609408, 482029568, 475850726, 474017105, 491406702, 510112333, 482397399, 470959500, 487085676, 485245807, 490263613, 500070906, 509721328, 485686165, 480711808, 500194321, 500027196, 498989749, 490144310, 479259459, 491107860, 488873540
474079232, 474947584, 489390080, 481685504, 484560896, 481267712, 471789568, 487059456, 483270656, 511643648, 506115269, 505258251, 502874405, 479145214, 496577814, 511443941, 494247505, 480916053, 475506282, 508008841, 489317040, 488125014, 507024199, 504743711, 493861477, 492105710, 475644182, 486666720, 482990944, 498889310
485511168, 488275968, 500916224, 469504000, 481771520, 482471936, 471240704, 481173504, 480202752, 474034176, 496292804, 489197876, 475473647, 486598242, 488927724, 496117174, 479305594, 490272306, 495818552, 483266770, 477342561, 472373576, 495604092, 500417846, 469777068, 472866703, 479655135, 489423949, 498878644, 498064738
504016896, 483995648, 482234368, 480215040, 492023808, 486465536, 483594240, 475553792, 480497664, 492736512, 493411522, 498832511, 502356978, 498742095, 479532661, 493305010, 490402529, 478929563, 480680258, 484129768, 494756604, 490061255, 482182882, 488986486, 478330725, 490899720, 496319356, 492588980, 477143410, 489480587
493027328, 484253696, 476938240, 478416896, 480038912, 478048256, 478183424, 493334528, 501460992, 481959936, 484318173, 487890497, 489768010, 497759773, 485752630, 490945391, 492772554, 498274468, 478948515, 485208205, 496441085, 481367034, 495599244, 478719735, 493001150, 484772623, 488768639, 486789759, 483465491, 496088383
475967488, 490987520, 491069440, 469663744, 486715392, 495628288, 481230848, 485253120, 474738688, 493412352, 475297324, 477360770, 495037391, 475752116, 473809205, 487585673, 484014593, 480961188, 492212399, 486800145, 477953740, 474602276, 487961798, 475527715, 487303352, 493895989, 479291050, 483848698, 483223779, 479817314
479690752, 480845824, 473944064, 489160704, 490356736, 477286400, 474079232, 490848256, 482357248, 471588864, 476346565, 483895029, 478054877, 483641674, 482022174, 482578554, 487675149, 480043249, 475569553, 488962283, 472527971, 474919296, 479888280, 479719773, 486365288, 486467936, 483830165, 483711462, 475121667, 487842894
475418624, 469352448, 471523328, 484331520, 512991232, 501604352, 487792640, 486100992, 481873920, 471261184, 482940932, 504510897, 498482442, 496156130, 472676013, 483102816, 475853774, 474410147, 474306471, 479121446, 495618188, 500218952, 474606327, 506387163, 489465030, 506030719, 507543760, 490586940, 491629909, 486605698
473710592, 480620544, 478179328, 488755200, 481001472, 490893312, 482643968, 480288768, 482029568, 477151232, 490224334, 482385582, 484670168, 475937633, 490825456, 476625577, 485070901, 481723048, 479771060, 479937816, 484635652, 476761667, 477290638, 482755287, 487043922, 476746873, 478636493, 484782141, 482644937, 474315295
496402432, 478052352, 500428800, 497078272, 477548544, 475668480, 488656896, 495222784, 476917760, 485990400, 481487712, 483147788, 475813948, 484619603, 475787785, 489534288, 484144220, 499509357, 485621516, 481723126, 479449438, 489800731, 486522830, 481081497, 482696869, 500397308, 498361738, 479617733, 484908969, 498260885
446525440, 473681920, 473632768, 497541120, 484921344, 491261952, 485982208, 490147840, 484417536, 479559680, 493978464, 450653588, 487736648, 481547673, 459038667, 495781845, 457673457, 465833794, 459975261, 473046829, 457888271, 469122075, 492131819, 459698720, 477778334, 496854173, 448361341, 470246259, 494290645, 470230752
473133056, 496971776, 501317632, 486457344, 482848768, 487264256, 476504064, 476758016, 494948352, 490373120, 499133790, 491622232, 478060499, 487875693, 494616033, 475235920, 477284308, 479484419, 484465018, 497621560, 485790717, 482980745, 491552056, 475336084, 495366943, 489266671, 478019143, 485074234, 492040148, 500942603
467341312, 476651520, 492957696, 487817216, 495230976, 472567808, 495120384, 500043776, 486346752, 490807296, 477902374, 469333086, 475399740, 483299090, 497652846, 468932762, 486617468, 478111269, 470580024, 483677572, 479186980, 490824533, 483451806, 491997305, 475994829, 489819254, 479458094, 498341490, 481229031, 484143671
508776448, 479195136, 513695744, 489062400, 471158784, 495845376, 461520896, 475901952, 480157696, 472760320, 471950547, 512311895, 510836500, 466258854, 511549641, 464827682, 492789790, 473345277, 481401518, 472804330, 506599578, 472638490, 467271016, 469678089, 462211975, 503267680, 492334385, 500648968, 494439539, 480743040
486219776, 487292928, 479875072, 469667840, 485740544, 475574272, 500654080, 479555584, 489201664, 496087040, 473385702, 489115961, 483818555, 492913772, 470277839, 470088105, 489414181, 470630380, 496983273, 482654511, 481217850, 475225739, 484661911, 474698973, 499500100, 483644653, 496786131, 492235661, 480079599, 482273822
487370752, 486211584, 443703296, 467562496, 476807168, 487276544, 469708800, 470880256, 481366016, 484642816, 468528368, 461666940, 451403479, 472073919, 454635281, 459673302, 474752198, 483971718, 453706772, 462912140, 447652079, 466331456, 448025071, 476672432, 485013691, 456057900, 466132260, 462844186, 446522467, 483290734
475361280, 490520576, 485416960, 494243840, 478515200, 476852224, 442396672, 475353088, 488435712, 487776256, 480666779, 489011571, 477119097, 463899723, 456084541, 477182190, 488503986, 457278095, 485062493, 449399006, 484225881, 453918896, 476987018, 474209962, 463196812, 489738730, 446602126, 484145196, 482422913, 468445297
488996864, 479633408, 480153600, 478519296, 497340416, 472563712, 474214400, 508289024, 482930688, 469487616, 472733871, 482664240, 485084620, 487649995, 486108403, 472492190, 482068352, 474250378, 503314458, 480515361, 472955496, 497919407, 471752912, 500304530, 475949213, 487637930, 470107730, 477431412, 493878385, 497167588
498610176, 469233664, 491151360, 491192320, 472154112, 483414016, 477532160, 497278976, 480010240, 478797824, 475398035, 472860554, 490446895, 487521790, 474238372, 487142803, 487206973, 493428466, 478927532, 484923408, 483585807, 488243362, 490817194, 487398003, 488759000, 487834741, 475568195, 480013611, 473736774, 478456494
492826624, 471207936, 489922560, 485560320, 478519296, 481476608, 480071680, 506032128, 497123328, 476680192, 478906094, 481525888, 490441489, 493839930, 487334361, 493348893, 474724864, 476894321, 479599407, 500442991, 500207638, 488089858, 476416757, 475487214, 488563423, 481023879, 504867697, 488428154, 495829389, 480481390
491081728, 491675648, 498307072, 483287040, 471126016, 494014464, 506122240, 497180672, 477253632, 500314112, 493740528, 485715898, 479866585, 487949028, 474410223, 482718993, 485413387, 505055263, 497832604, 489832741, 478319800, 499156651, 482853195, 478438828, 488612949, 495715638, 493727676, 481073544, 502310084, 501019840
504573952, 440897536, 491778048, 477966336, 466423808, 487133184, 483782656, 477294592, 470020096, 481656832, 503005487, 450429055, 464438658, 466573904, 461137231, 456880124, 481175833, 448987043, 475202304, 441535359, 475944902, 445336346, 452765533, 443180940, 472429411, 469404659, 478839842, 485517760, 446888899, 499653571
497274880, 491196416, 481828864, 475021312, 489660416, 475824128, 510337024, 496099328, 493670400, 495550464, 487256363, 489986791, 491945970, 507709686, 503307319, 483138217, 490145271, 476042485, 479527041, 487535506, 498869272, 488362606, 482809852, 494754972, 487237479, 486985920, 508597691, 485764237, 483446224, 493052051
476717056, 473960448, 473649152, 474034176, 473731072, 482238464, 472764416, 493912064, 481972224, 490434560, 482071445, 486159945, 485370975, 492215946, 485676405, 482099558, 479672123, 482658122, 489102776, 486740600, 478012457, 478363640, 476279968, 485075917, 487226216, 475063695, 489091592, 488617629, 490589201, 480458235
473804800, 484319232, 494149632, 475811840, 472330240, 480518144, 474415104, 473268224, 486772736, 479002624, 484254669, 487508724, 474263571, 487653210, 477017940, 488735958, 478467542, 476266726, 479248843, 488874091, 484053511, 482155735, 477859763, 484898576, 482278093, 484447156, 486721397, 475448412, 483936948, 481437746
481533952, 487325696, 492568576, 498417664, 486539264, 472285184, 484118528, 481189888, 479281152, 480288768, 488601996, 488183402, 481119650, 475472224, 497277940, 498330607, 489607159, 490336043, 475139475, 491082547, 472915460, 480944483, 475353970, 491898955, 489652505, 478659185, 482615681, 476634020, 492770574, 484924595
470507520, 483725312, 481005568, 484638720, 479326208, 472297472, 484507648, 482701312, 472072192, 476241920, 481593766, 475352165, 472975099, 475420352, 482092165, 471885462, 481020371, 471130354, 482129993, 483393197, 481289281, 474429201, 481100957, 473856914, 470999806, 480586274, 479797112, 480294325, 475931797, 481698835
477831168, 474984448, 473841664, 478052352, 484831232, 495153152, 494940160, 489177088, 463282176, 486092800, 488428326, 473114063, 482084273, 493802723, 465313453, 473333992, 471166174, 488622813, 494504872, 479662628, 475264793, 479823406, 493033487, 476213885, 466374390, 467329837, 479537162, 477904951, 484146266, 465088379
477671424, 493834240, 483020800, 490852352, 483332096, 479731712, 495497216, 493608960, 484450304, 488013824, 484787553, 492467082, 482467251, 480657446, 493584817, 479639580, 479018281, 481652229, 481437788, 486000024, 492042009, 490692301, 492345717, 490027340, 491255379, 491061010, 492163169, 483974765, 484607872, 492709002
475639808, 484872192, 498323456, 484794368, 474673152, 484732928, 495345664, 479887360, 495759360, 483868672, 476440671, 475792231, 477965060, 483552904, 475183638, 486832707, 481311817, 487467938, 479352876, 478563120, 488157589, 478542778, 485445554, 485104970, 493542371, 491836894, 486425136, 478240358, 484949806, 478001096
478003200, 474394624, 494809088, 476704768, 478789632, 479490048, 472227840, 489537536, 467783680, 466038784, 467846714, 471929170, 469090550, 485778930, 469909584, 468435399, 467153310, 477542311, 467909516, 490307529, 492699933, 473916169, 490459788, 476527745, 468290364, 480015414, 467848099, 484991304, 484424364, 469557282
477876224, 495214592, 490606592, 489009152, 485687296, 466812928, 503148544, 477192192, 479830016, 482263040, 475595122, 474545098, 500618512, 480407532, 488063835, 471777153, 492594893, 471062851, 482650215, 499801517, 502384239, 498791817, 484454828, 491536192, 493451757, 484011799, 483700262, 495194137, 493430915, 496102851
493707264, 497569792, 489533440, 484646912, 472801280, 478179328, 494592000, 503574528, 489730048, 481792000, 485645668, 482219416, 481647048, 476732300, 497742946, 486776874, 485341034, 480525671, 475073426, 478638098, 497312457, 479659893, 486364072, 484690460, 474248923, 493606351, 492742912, 493969889, 473973430, 475802685
482881536, 498880512, 491073536, 478199808, 478380032, 468799488, 490057728, 471756800, 485957632, 475324416, 470352540, 498597675, 488404369, 471083596, 475680148, 474201791, 483735550, 475593646, 477771509, 474880930, 477154324, 488146664, 479705485, 498799948, 489489058, 478786668, 484112428, 483433165, 469130442, 493286101
489967616, 488763392, 478109696, 489861120, 492814336, 491982848, 486109184, 483532800, 478810112, 473767936, 488637497, 483698341, 473987316, 476916757, 473812592, 479081811, 484736672, 485287318, 482948830, 478142692, 476167458, 489716754, 478312529, 478884700, 479003283, 485717563, 485739038, 481321978, 482770636, 479232931
485351424, 479752192, 489881600, 476844032, 488632320, 467300352, 482844672, 479752192, 483287040, 501919744, 500161504, 498143769, 479177625, 469346651, 490103997, 490620919, 498872782, 489596236, 470996137, 468718221, 492889461, 472993438, 475855463, 491836459, 494264436, 489000575, 489398285, 478289167, 487950812, 484410621
483713024, 490143744, 483569664, 490004480, 484585472, 477364224, 475701248, 512827392, 485015552, 481959936, 487684675, 510726090, 497259620, 486168613, 486762470, 485769880, 477513723, 486618628, 496529249, 488210485, 494265351, 485718484, 484553986, 499110032, 492368574, 489486963, 506969609, 512513799, 475993833, 487289347
480301056, 493465600, 468344832, 476274688, 473550848, 481562624, 498556928, 482291712, 474505216, 478924800, 495887821, 470714150, 473017386, 491844297, 471368656, 498388734, 497969152, 484416899, 495806443, 474707199, 483051197, 474152453, 498023163, 471648476, 480968738, 487073875, 473510147, 494811649, 497296034, 472522320
475803648, 478216192, 493015040, 479756288, 486375424, 478150656, 488976384, 487276544, 479940608, 476119040, 478743225, 487130901, 479967354, 492043305, 478736066, 482149606, 483757501, 485760003, 484505669, 484660118, 482813375, 484730071, 483657304, 488440494, 477861116, 484817024, 481937843, 490832141, 481637236, 478109500
482103296, 497094656, 464236544, 478306304, 485163008, 479580160, 479416320, 489885696, 483074048, 475688960, 475413205, 473436222, 491768402, 496692137, 496191757, 495952652, 479723164, 467896786, 472875290, 476071313, 481880926, 494526630, 472273630, 493749011, 468318213, 470638774, 483489447, 474325402, 492983910, 470104438
488464384, 485695488, 472293376, 475000832, 479313920, 490012672, 503672832, 487723008, 475484160, 504725504, 504365741, 488988199, 495139769, 478824794, 492709584, 491968376, 490690589, 500874263, 500727412, 484846719, 502057835, 476221486, 491777866, 500894038, 483430118, 490458431, 475959688, 495590510, 484290843, 476611976
479387648, 471834624, 480579584, 488062976, 474918912, 487804928, 480165888, 477724672, 467202048, 469094400, 479413685, 480078952, 480676080, 471695508, 475983592, 477436612, 476777178, 483464538, 487902205, 471104683, 480189830, 487059607, 486736211, 482191221, 475647835, 487162995, 481084787, 475989209, 483812820, 470808719
469639168, 496807936, 474607616, 491978752, 486842368, 487153664, 470097920, 499253248, 486322176, 474505216, 496717791, 489074460, 476003468, 486687494, 470497679, 478139697, 482641134, 482689821, 471033498, 492202989, 480806747, 486985782, 487793098, 486451807, 482847002, 493879242, 483875045, 470944608, 471299054, 476609315
482799616, 479682560, 483389440, 492072960, 498331648, 476778496, 486731776, 489500672, 486612992, 492191744, 481315321, 482338621, 489948617, 479449009, 496894107, 488709443, 495307919, 487756238, 492930465, 489251638, 480599564, 490980894, 484613283, 482388849, 491919881, 492692616, 495400533, 479257811, 482191632, 489766135
472195072, 478003200, 494444544, 494338048, 482811904, 509358080, 497049600, 475197440, 472641536, 491708416, 482236506, 472670731, 493524293, 483758315, 498056401, 480177795, 475090683, 509298976, 480640388, 472825474, 499344191, 498689881, 505590366, 495779201, 505787250, 481440260, 477559001, 499428688, 481997136, 508184742
473075712, 477270016, 436428800, 483409920, 494977024, 479690752, 489902080, 476676096, 480747520, 501252096, 447591748, 487428076, 476293588, 487278277, 500867193, 438974736, 474437663, 437458253, 480806134, 490939468, 452505211, 479337626, 488796710, 438216726, 447108270, 461464910, 477790356, 445771562, 477115013, 455645637
484319232, 485683200, 461684736, 484392960, 494276608, 493445120, 483639296, 504410112, 472473600, 483803136, 473594070, 494082086, 480081143, 492602156, 484920251, 494662787, 483392800, 467416381, 498924426, 464626131, 476329376, 481963829, 488312177, 475348357, 467944598, 500106178, 485450141, 480733145, 494326836, 472216772
484945920, 473858048, 479023104, 488214528, 471949312, 481828864, 432820224, 486117376, 485314560, 471994368, 471969334, 468787171, 462892998, 486789963, 463824111, 473289427, 438105265, 442552245, 487741054, 447188587, 447765482, 471574812, 477554273, 446149053, 447081577, 459559639, 434511473, 485518914, 434166175, 449046837
469573632, 484515840, 499773440, 483741696, 495366144, 479518720, 469807104, 484978688, 483618816, 479711232, 496331252, 484741671, 471874552, 492615705, 496314694, 469654111, 489757524, 490897142, 496985809, 499412377, 474786685, 470893270, 486569008, 488163863, 477762927, 486727135, 478926481, 481297779, 480253581, 481418124
483852288, 484409344, 481529856, 472109056, 465031168, 480534528, 484433920, 481689600, 491028480, 486895616, 486059654, 473120540, 472017124, 483624545, 490188392, 475676298, 487412543, 474566261, 478662289, 482386953, 477981514, 468815332, 468650994, 474757596, 472529127, 484933778, 479288230, 471454294, 487160073, 467555727
443994112, 477470720, 474693632, 480776192, 488841216, 480849920, 482541568, 490569728, 480931840, 473915392, 449035848, 489211988, 472137664, 471064440, 481130436, 482583219, 486752643, 448065508, 472942474, 464164465, 454485232, 449500307, 460134604, 482886870, 445939965, 480606375, 457103396, 472940338, 464639541, 475767579
494161920, 477286400, 474451968, 465457152, 489525248, 478928896, 499589120, 498765824, 488247296, 485949440, 488481794, 474381778, 494128694, 495017859, 468841080, 492089741, 476641113, 496148536, 499272163, 484367960, 483088522, 477476625, 494286110, 474923043, 485354430, 467010845, 488598669, 475895134, 480760605, 477629761
481943552, 480006144, 482684928, 479887360, 484081664, 490991616, 491986944, 448225280, 479903744, 481968128, 473286328, 466457126, 456916821, 474731448, 476801619, 451633499, 487076989, 451320406, 461735989, 474121855, 482895014, 450438000, 480756813, 472513733, 467889110, 464116045, 487118095, 488719033, 466437279, 450711621
476381184, 483500032, 476975104, 494514176, 482873344, 504680448, 484777984, 492384256, 476168192, 478056448, 497559495, 487717432, 488037796, 477302096, 503084718, 491749041, 499905746, 477398819, 503045495, 478628431, 485469514, 480702511, 488072748, 494068657, 492152797, 485339770, 493418513, 492008866, 477662468, 493735506
486555648, 483160064, 478085120, 481345536, 469344256, 485371904, 476590080, 467050496, 472600576, 484052992, 481512418, 479524106, 481754549, 473384590, 482424027, 480321533, 476186607, 485800454, 471521143, 471586324, 485993672, 477314983, 483369218, 468847213, 477778380, 486095007, 473836885, 484243696, 469544001, 483539996
467132416, 491200512, 471453696, 459587584, 471261184, 481067008, 475922432, 485928960, 475803648, 462016512, 485455406, 484572148, 482840088, 465842440, 484906585, 466645330, 484503941, 477338698, 479580783, 464758861, 463098257, 473512124, 476887627, 487575456, 482704015, 474225367, 484766042, 468454778, 481408820, 472569462
470310912, 473817088, 464248832, 475181056, 461279232, 460070912, 471003136, 459833344, 465870848, 466432000, 460550967, 470963540, 472394612, 470587574, 463544718, 474630005, 467801796, 471006881, 465270563, 460622340, 462923908, 469410530, 473704576, 472667186, 467561473, 472019488, 464813882, 471087153, 462706912, 469261690
459292672, 487841792, 472199168, 480919552, 461897728, 462172160, 464207872, 482353152, 483254272, 468967424, 477154709, 466417999, 480825117, 460922441, 468961607, 468140388, 465203267, 472103342, 475964660, 473898755, 476994871, 462320100, 462487627, 478258193, 471910747, 487681707, 485497792, 477477289, 487100382, 466471920
482775040, 489742336, 473120768, 467402752, 467259392, 475217920, 477810688, 478531584, 461242368, 468254720, 474884522, 469098469, 471296817, 472346021, 479548083, 467478707, 472967508, 486673701, 464447648, 472005778, 468467727, 465770169, 468412056, 476054514, 474878729, 465700103, 479171516, 471239121, 463056739, 481770308
441286656, 465747968, 482742272, 469143552, 476721152, 466882560, 472195072, 470634496, 447033344, 478343168, 475004092, 448423966, 462778337, 445483544, 447053871, 476319183, 468589801, 466617138, 478116428, 449646895, 468194127, 479191336, 480865504, 476673924, 470246846, 481543686, 464349704, 470247653, 461352779, 466370488
459239424, 473026560, 457900032, 471670784, 488062976, 462995456, 477696000, 496189440, 465338368, 481746944, 480268823, 470606756, 483009236, 467409126, 478800930, 478923780, 493761537, 465178464, 483724897, 481670307, 476760925, 483675466, 461877291, 479971323, 473963541, 467262245, 482578526, 477575301, 489579673, 487634253
482332672, 464908288, 467804160, 474697728, 478699520, 480821248, 470003712, 486436864, 465096704, 461983744, 478750668, 475964010, 486325623, 474681712, 470986759, 473449914, 468487493, 474720396, 475055358, 473683874, 484510464, 476466250, 473594026, 471805887, 484949636, 473077735, 475790511, 465230851, 467942972, 478397871
469811200, 470052864, 478658560, 457908224, 475525120, 468004864, 474673152, 463851520, 467050496, 461320192, 462888417, 464503966, 466342335, 473392198, 472963721, 474503015, 472068299, 465871900, 470023850, 463902129, 472056331, 468453130, 465301751, 468729049, 476917807, 472778063, 460115153, 458912957, 468642248, 465815444
477691904, 471470080, 480854016, 472891392, 476807168, 480714752, 464429056, 465567744, 464932864, 475262976, 474741079, 466363186, 471191869, 467527289, 465579466, 477616545, 466143066, 478833614, 475211638, 478956156, 480715632, 472027964, 464893217, 470331250, 476332712, 470660112, 473939232, 465260831, 466058445, 464666868
483106816, 483540992, 484536320, 458952704, 459956224, 479608832, 485081088, 462053376, 466624512, 474599424, 477407185, 466264064, 475505514, 462111259, 478050660, 459454172, 460824483, 468259507, 467159982, 474724709, 481525229, 477210398, 471323512, 476038449, 467434583, 475488344, 475358608, 465309455, 479302079, 462756769
479559680, 485793792, 475418624, 464891904, 467324928, 470163456, 465645568, 496472064, 463609856, 456130560, 481117349, 489256545, 494798540, 472094337, 464151327, 470541059, 480458102, 474529611, 462022813, 462462704, 465374006, 491935945, 464196994, 493853350, 480901071, 457232193, 489111751, 486799035, 485552342, 487000145
467980288, 469962752, 476479488, 458895360, 466640896, 464732160, 477945856, 483045376, 464236544, 464338944, 460183931, 470421243, 475861228, 470718187, 480252520, 467560068, 479085585, 465207265, 475926969, 466591418, 467929139, 478154978, 473775502, 482278132, 482848246, 467316165, 459354884, 475953014, 471750234, 465001862
481026048, 476553216, 477999104, 462680064, 473931776, 481337344, 466079744, 474619904, 464912384, 479121408, 467890146, 466178359, 475023805, 466883876, 467326004, 480064793, 465442802, 469979272, 479914361, 470014994, 480652808, 468351586, 478895713, 471316807, 466500194, 477171274, 480310260, 480628859, 478225266, 475269430
488398848, 464424960, 476037120, 434937856, 462655488, 480227328, 463224832, 461434880, 470867968, 476790784, 472707216, 473091232, 438673340, 467173997, 461552915, 474751850, 457030428, 452302157, 486097012, 477996942, 441640981, 477073992, 470889623, 485196265, 478898414, 485844584, 445757815, 441997066, 480093164, 446089258
484052992, 471158784, 462520320, 463519744, 460705792, 483635200, 467308544, 488091648, 450674688, 457453568, 478547252, 465378851, 459223136, 467998636, 460597483, 481266042, 454446052, 471693921, 471754112, 477694173, 460916004, 455817144, 481451525, 476184969, 478083015, 470956285, 460308408, 452490361, 470586764, 466986844
476180480, 470151168, 442716160, 462315520, 465534976, 468860928, 461348864, 473272320, 459214848, 475406336, 451852844, 450210573, 451901395, 445279001, 466275571, 471037637, 450038874, 451274776, 466970830, 461056816, 453693961, 471336361, 461477601, 450156415, 475422513, 475913342, 453677294, 452201156, 455881116, 453369271
479064064, 463814656, 478953472, 474611712, 493170688, 477433856, 473538560, 459157504, 465178624, 482729984, 463541154, 491851154, 465710451, 486186773, 472323907, 477610678, 493084245, 466911635, 487185562, 464538684, 470957321, 460042936, 469908633, 492333862, 482142641, 460887438, 490250918, 468404676, 462812389, 491482727
484925440, 451600384, 476598272, 462680064, 473018368, 470949888, 460533760, 459808768, 466755584, 431140864, 452722927, 439569461, 445084999, 435762114, 432667617, 470232474, 437894881, 448667647, 442363452, 465484498, 462331303, 454036064, 434232212, 445424599, 484668365, 472323778, 458417663, 467572151, 445659107, 442792195
